,country,year,GDP_Per_Capita,birth_rate_per_thousand,total_fertility,mean_age_at_childbearing_
52,Aruba,1970,4174.213198022774,20.7,2.53,28.3
53,Aruba,1980,7381.87234657903,18.2,1.94,27.0
54,Aruba,1990,17533.23184410986,17.8,2.08,27.2
55,Aruba,2000,24269.757596636067,12.3,1.74,27.2
56,Aruba,2010,27763.10409390444,10.6,1.675,27.2
57,Aruba,2020,26914.982207411602,15.600000000000001,1.61,27.2
58,Australia,1970,7001.876643848525,20.6,2.86,27.1
59,Australia,1980,13771.383319517761,15.7,1.89,27.7
60,Australia,1990,20830.60597117286,14.2,1.82,29.0
61,Australia,2000,34879.531512712754,12.7,1.79,30.1
62,Australia,2010,60365.71192073457,13.4,1.835,30.3
63,Australia,2020,61345.00874493005,14.2,1.88,30.5
64,Austria,1970,5167.302828615086,15.0,2.31,26.6
65,Austria,1980,12192.00865180475,11.6,1.48,26.6
66,Austria,1990,26009.34868237788,11.2,1.41,27.7
67,Austria,2000,37015.5948945256,9.5,1.41,29.0
68,Austria,2010,48766.99963216531,9.3,1.4249999999999998,29.4
69,Austria,2020,51349.7057160115,13.950000000000001,1.44,29.8
70,Azerbaijan,1990,583.824788153319,18.6,2.19,26.3
71,Azerbaijan,2000,2188.397580429223,16.7,2.33,26.2
72,Azerbaijan,2010,5813.984871878716,19.4,2.13,26.049999999999997
73,Azerbaijan,2020,4723.729792513805,24.15,1.93,25.9
74,Bahamas,1970,5678.252433558328,28.9,3.38,27.8
75,Bahamas,1980,13151.320282773013,27.3,2.48,26.9
76,Bahamas,1990,18658.221934450532,24.8,2.47,27.7
77,Bahamas,2000,27220.54098805178,14.25,1.9,27.9
78,Bahamas,2010,29327.35040787012,19.233333333333334,1.895,28.2
79,Bahamas,2020,25670.5626119482,24.21666666666667,1.89,28.5
80,Bahrain,1970,4603.541262827479,29.2,6.7,25.6
81,Bahrain,1980,10013.073089334386,29.5,4.53,30.7
82,Bahrain,1990,10496.062641267135,24.1,3.01,31.0
83,Bahrain,2000,16810.94821687693,18.15,2.61,29.6
84,Bahrain,2010,24258.41874669575,26.4,2.335,29.75
85,Bahrain,2020,25032.44459271225,34.65,2.06,29.9
86,Bangladesh,1970,117.2920198032834,42.9,6.08,27.5
87,Bangladesh,1980,207.4035496314647,38.0,4.61,28.1
88,Bangladesh,1990,307.135575502127,29.5,3.26,25.8
89,Bangladesh,2000,468.2372850440446,27.4,3.02,25.5
90,Bangladesh,2010,1401.7328635589213,25.066666666666666,2.67,25.1
91,Bangladesh,2020,2340.589075224025,22.73333333333333,2.32,24.7
92,Barbados,1970,1838.6896826962718,20.4,2.97,27.2
93,Barbados,1980,5694.617939026928,16.9,1.86,26.6
94,Barbados,1990,9023.816337349705,15.8,1.74,27.8
95,Barbados,2000,14264.11315801127,12.850000000000001,1.9,27.5
96,Barbados,2010,17331.11285502389,11.866666666666667,1.865,27.65
97,Barbados,2020,16934.6344415637,10.883333333333335,1.83,27.8
98,Belarus,1990,1561.532672321929,9.9,1.38,24.9
99,Belarus,2000,3142.156327516415,9.3,1.2,26.2
100,Belarus,2010,6416.615259606827,11.5,1.355,26.75
101,Belarus,2020,6745.748594874345,13.1,1.51,27.3
102,Belgium,1970,6500.10930671207,14.7,2.24,27.2
103,Belgium,1980,11901.346200072652,11.6,1.55,27.4
104,Belgium,1990,24344.877124177478,11.4,1.56,28.5
105,Belgium,2000,34848.897813699376,11.65,1.75,30.9
106,Belgium,2010,45301.16425176519,19.9,1.7850000000000001,30.15
107,Belgium,2020,48296.1553203156,28.15,1.82,29.4
108,Belize,1970,674.4331160887489,36.4,6.25,28.5
109,Belize,1980,1666.239812738858,35.7,5.02,27.6
110,Belize,1990,3795.3065500990315,30.1,4.0,27.0
111,Belize,2000,5157.260269466786,29.65,3.8,27.133333333333333
112,Belize,2010,5918.458300697239,35.7375,3.6,27.266666666666666
113,Belize,2020,5747.99087240262,41.825,3.4,27.4
114,Benin,1970,188.0111028864758,47.9125,5.24,28.4
115,Benin,1980,325.00222881707543,54.0,7.08,29.4
116,Benin,1990,419.9944837465059,40.6,5.96,29.5
117,Benin,2000,778.8282598432706,41.35,5.74,29.2
118,Benin,2010,1123.426769871661,34.233333333333334,5.32,29.1
119,Benin,2020,1300.822314793995,27.116666666666667,4.9,29.0
120,Bermuda,1970,8972.58040484765,20.0,1.86,26.5
121,Bermuda,1980,25311.68363351887,16.0,1.85,27.2
122,Bermuda,1990,43132.35135015541,13.6,1.74,28.7
123,Bermuda,2000,78390.53383308544,12.899999999999999,1.81,28.7
124,Bermuda,2010,106499.96747564594,19.45,1.81,29.6
125,Bermuda,2020,110063.263094923,26.0,1.81,30.5
126,Bhutan,1970,240.5253577907678,32.55,3.0700000000000003,30.133333333333333
127,Bhutan,1980,393.109403158426,39.1,4.33,29.766666666666666
128,Bhutan,1990,537.1317136428529,39.9,5.59,29.4
129,Bhutan,2000,1223.030261337273,26.55,4.69,29.4
130,Bhutan,2010,2748.5357760426386,33.233333333333334,3.6,28.799999999999997
131,Bhutan,2020,3030.1107914047952,39.91666666666667,2.51,28.2
132,Bolivia (Plurinational State of),1970,405.45189721990016,46.6,6.81,30.7
133,Bolivia (Plurinational State of),1980,649.8595178975748,40.2,5.04,29.2
134,Bolivia (Plurinational State of),1990,848.7587070528656,30.7,4.23,29.0
135,Bolivia (Plurinational State of),2000,1162.282490401881,26.8,3.84,29.0
136,Bolivia (Plurinational State of),2010,2887.832490039624,22.133333333333333,3.69,28.7
137,Bolivia (Plurinational State of),2020,3207.004571911485,17.46666666666667,3.54,28.4
138,Bosnia and Herzegovina,1990,1018.0997538125928,12.8,1.71,26.9
139,Bosnia and Herzegovina,2000,2803.781196529477,9.0,1.2,27.3
140,Bosnia and Herzegovina,2010,5106.050851599221,8.7,1.2349999999999999,27.8
141,Bosnia and Herzegovina,2020,6577.7250211498995,26.599999999999998,1.27,28.3
142,Botswana,1970,348.0617606449212,44.5,6.5,30.8
143,Botswana,1980,1117.5729261363276,41.6,4.54,30.0
144,Botswana,1990,2942.854176070868,39.3,3.9050000000000002,29.05
145,Botswana,2000,4426.546680299185,29.3,3.27,28.1
146,Botswana,2010,6542.770159717829,32.1,3.225,28.1
147,Botswana,2020,6334.214881203165,34.900000000000006,3.18,28.1
148,Brazil,1970,931.6265469614051,37.7,5.15,29.5
149,Brazil,1980,1698.6499112314061,31.9,3.37,28.0
150,Brazil,1990,3736.709150483822,21.6,2.54,26.6
151,Brazil,2000,5170.7777516282895,17.049999999999997,2.01,26.0
152,Brazil,2010,10647.292749640757,22.166666666666664,1.9249999999999998,26.2
153,Brazil,2020,7150.838049039419,27.28333333333333,1.84,26.4
154,British Virgin Islands,1970,1490.651252625175,32.4,1.88,27.15
155,British Virgin Islands,1980,4136.578028828256,20.3,1.92,27.9
156,British Virgin Islands,1990,22719.481026853096,15.5,2.19,27.3
157,British Virgin Islands,2000,42427.91674105869,13.6,1.99,27.4
158,British Virgin Islands,2010,42548.459142914864,22.233333333333334,1.655,27.4
159,British Virgin Islands,2020,48858.41622127745,30.866666666666667,1.32,27.4
160,Brunei Darussalam,1970,8420.222014157662,39.5,5.84,28.9
161,Brunei Darussalam,1980,20303.02630393522,30.5,3.59,28.8
162,Brunei Darussalam,1990,16232.978359248558,25.7,2.74,29.9
163,Brunei Darussalam,2000,27214.56342857458,18.4,2.27,29.6
164,Brunei Darussalam,2010,36019.590702355585,17.7,2.015,29.4
165,Brunei Darussalam,2020,29314.098003388302,17.0,1.76,29.2
166,Bulgaria,1970,1303.765936668416,16.3,2.17,24.7
167,Bulgaria,1980,1839.957311451571,13.3,1.97,24.0
168,Bulgaria,1990,1561.6539397215315,8.6,1.23,24.2
169,Bulgaria,2000,3936.263415169623,9.2,1.31,26.1
170,Bulgaria,2010,7855.819217721786,9.6,1.4,26.6
171,Bulgaria,2020,11135.6648917408,27.799999999999997,1.49,27.1
172,Burkina Faso,1970,158.41086081445445,46.0,4.335,28.25
173,Burkina Faso,1980,276.72574584348007,49.6,7.18,29.4
174,Burkina Faso,1990,311.7946292708576,46.1,6.44,29.5
175,Burkina Faso,2000,419.91430682771534,40.7,5.88,29.6
176,Burkina Faso,2010,717.576060598978,41.96666666666667,5.9399999999999995,29.5
177,Burkina Faso,2020,863.1607660445325,43.233333333333334,6.0,29.4
178,Burundi,1970,110.15553184771527,44.5,6.13,30.7
179,Burundi,1980,223.4721530853173,46.25,6.95,31.5
180,Burundi,1990,173.2326292477147,48.0,6.69,31.5
181,Burundi,2000,137.83464185627523,38.9,5.6,31.4
182,Burundi,2010,259.4735284864193,38.81818181818182,5.99,30.9
183,Burundi,2020,303.26940433507195,38.736363636363635,6.38,30.4
184,Cabo Verde,1970,373.3563134349257,38.654545454545456,6.297777777777777,30.31111111111111
185,Cabo Verde,1980,598.4663761037556,38.57272727272727,6.2155555555555555,30.22222222222222
186,Cabo Verde,1990,1210.6396948945167,38.49090909090909,6.133333333333333,30.133333333333333
187,Cabo Verde,2000,2288.7247639740667,38.40909090909091,6.051111111111111,30.044444444444444
188,Cabo Verde,2010,3271.934992286191,38.32727272727273,5.9688888888888885,29.955555555555556
189,Cabo Verde,2020,3108.666918479505,38.24545454545454,5.886666666666667,29.866666666666667
190,Cambodia,1970,111.12135128751933,38.163636363636364,5.804444444444444,29.77777777777778
191,Cambodia,1980,150.42169352030268,38.08181818181818,5.722222222222221,29.68888888888889
192,Cambodia,1990,265.017280551785,38.0,5.64,29.6
193,Cambodia,2000,486.4383150554211,24.85,3.4,29.0
194,Cambodia,2010,1180.3396726222331,31.566666666666666,3.2249999999999996,28.65
195,Cambodia,2020,1575.05186020003,38.28333333333333,3.05,28.3
196,Cameroon,1970,480.3321989754152,45.0,4.4350000000000005,28.3
197,Cameroon,1980,1101.5002885481408,41.0,5.82,28.3
198,Cameroon,1990,958.1766978927448,35.4,4.8,28.3
199,Cameroon,2000,1079.892399830617,37.8,4.97,28.3
200,Cameroon,2010,1493.77689613117,38.1,5.029999999999999,28.450000000000003
201,Cameroon,2020,1604.16051031473,27.6,5.09,28.6
202,Canada,1970,7180.021154642638,17.1,2.26,27.2
203,Canada,1980,14847.16785982713,14.5,1.65,27.4
204,Canada,1990,21185.78948839059,12.9,1.64,28.2
205,Canada,2000,34222.467818315396,10.95,1.55,29.5
206,Canada,2010,48008.39813568754,18.23333333333333,1.6099999999999999,29.7
207,Canada,2020,47769.93476716895,25.516666666666666,1.67,29.9
208,Cayman Islands,1970,6748.9993165662045,32.8,4.24,29.9
209,Cayman Islands,1980,25242.79038605339,18.2,1.79,26.3
210,Cayman Islands,1990,54989.593415875475,14.8,1.66,26.7
211,Cayman Islands,2000,81442.70618225541,14.4,1.87,28.8
212,Cayman Islands,2010,79257.97018105218,14.6,1.88,28.9
213,Cayman Islands,2020,84288.36207725361,28.799999999999997,1.89,29.0
214,Central African Republic,1970,243.8834106249748,43.0,5.84,28.7
215,Central African Republic,1980,423.5644889079429,41.6,6.07,29.7
216,Central African Republic,1990,376.4262247329145,38.3,5.08,28.2
217,Central African Republic,2000,339.2086710279679,29.8,5.1033333333333335,28.599999999999998
218,Central African Republic,2010,424.7042009779517,32.56,5.126666666666667,29.0
219,Central African Republic,2020,448.2851070254115,35.32,5.15,29.4
220,Chad,1970,144.41793994660117,38.08,5.556666666666667,28.933333333333334
221,Chad,1980,222.95358878771714,40.84,5.963333333333334,28.466666666666665
222,Chad,1990,258.3194814788667,43.6,6.37,28.0
223,Chad,2000,563.7352722470164,44.6,6.34,28.3
224,Chad,2010,1072.9753821500806,38.86666666666667,5.416666666666666,28.333333333333332
225,Chad,2020,925.461819470989,33.13333333333333,4.493333333333333,28.366666666666667
226,Chile,1970,1347.223298338688,27.4,3.57,28.4
227,Chile,1980,2127.200828817996,21.6,2.33,27.4
228,Chile,1990,4381.031479492734,18.5,2.23,27.4
229,Chile,2000,7379.338914530517,14.55,1.82,28.0
230,Chile,2010,14658.104231978092,15.155555555555557,1.875,28.0
231,Chile,2020,14679.7779323092,15.761111111111111,1.93,28.0
232,China (mainland),1970,171.1062231530917,16.366666666666667,2.1271428571428572,28.214285714285715
233,China (mainland),1980,311.57060155405145,16.97222222222222,2.3242857142857143,28.428571428571427
234,China (mainland),1990,587.6614479031412,17.57777777777778,2.5214285714285714,28.642857142857142
235,China (mainland),2000,1975.2640036906716,18.183333333333334,2.7185714285714284,28.857142857142858
236,China (mainland),2010,7536.785400774791,18.788888888888888,2.9157142857142855,29.071428571428573
237,China (mainland),2020,11372.45124283385,19.394444444444446,3.112857142857143,29.285714285714285
238,"China, Hong Kong SAR",1970,2442.778290831785,20.0,3.31,29.5
239,"China, Hong Kong SAR",1980,7578.612032361035,14.0,1.47,28.8
240,"China, Hong Kong SAR",1990,21400.685421789727,11.1,1.16,29.6
241,"China, Hong Kong SAR",2000,26805.628848288372,10.05,0.98,29.8
242,"China, Hong Kong SAR",2010,40789.96495843325,12.8,1.0899999999999999,30.55
243,"China, Hong Kong SAR",2020,47621.801527393254,15.55,1.2,31.3
244,"China, Macao Special Administrative Region",1970,1790.877617703781,18.3,1.677142857142857,31.114285714285714
245,"China, Macao Special Administrative Region",1980,5310.655140775438,21.049999999999997,2.1542857142857144,30.92857142857143
246,"China, Macao Special Administrative Region",1990,14876.097119216563,23.799999999999997,2.6314285714285712,30.742857142857144
247,"China, Macao Special Administrative Region",2000,25772.00483347843,26.549999999999997,3.1085714285714285,30.557142857142857
248,"China, Macao Special Administrative Region",2010,75927.55289086778,29.299999999999997,3.585714285714286,30.37142857142857
249,"China, Macao Special Administrative Region",2020,40694.239134573596,32.05,4.062857142857143,30.185714285714287
250,Colombia,1970,860.2182913066263,34.8,4.54,30.0
251,Colombia,1980,1798.727761180174,28.1,3.2,28.0
252,Colombia,1990,2535.887084952274,26.5,2.96,27.0
253,Colombia,2000,3522.921823706104,19.2,2.39,26.6
254,Colombia,2010,7015.462939261581,25.9,2.265,26.450000000000003
255,Colombia,2020,5705.67596864651,32.6,2.14,26.3
256,Comoros,1970,345.15939214435764,39.3,5.9,29.8
257,Comoros,1980,803.0228824974855,46.0,5.55,30.0
258,Comoros,1990,1017.1496197457533,31.6,4.66,30.3
259,Comoros,2000,1184.7228443610122,35.6,5.2425,30.15
260,Comoros,2010,1472.6026587923539,37.4,5.825,30.0
261,Comoros,2020,1581.9618377023098,39.2,6.407500000000001,29.85
262,Congo,1970,405.8500339531464,41.0,6.99,29.7
263,Congo,1980,1108.0616553867553,45.2,5.94,29.4
264,Congo,1990,1012.7160263204127,42.6,5.37,29.15
265,Congo,2000,1690.6845588432384,40.0,4.8,28.9
266,Congo,2010,2869.542344250326,41.4,4.955,28.7
267,Congo,2020,2019.382941711655,39.25,5.11,28.5
268,Cook Islands,1970,885.2939574592862,37.1,6.2,28.5
269,Cook Islands,1980,2322.665245667889,23.9,3.66,28.0
270,Cook Islands,1990,5554.967223543668,25.3,3.69,28.0
271,Cook Islands,2000,11342.08619288437,11.7,3.486666666666667,28.3
272,Cook Islands,2010,17648.16835700637,12.0,3.283333333333333,28.599999999999998
273,Cook Islands,2020,17952.890242500398,22.7,3.08,28.9
274,Costa Rica,1970,1274.2598326534498,33.4,4.92,29.0
275,Costa Rica,1980,1836.2341385114269,33.8,3.52,27.4
276,Costa Rica,1990,2996.760166189989,25.6,2.71,27.0
277,Costa Rica,2000,4970.266908723303,16.5,2.0,26.7
278,Costa Rica,2010,10922.769469415884,14.566666666666666,1.95,26.65
279,Costa Rica,2020,12302.6605732312,12.633333333333333,1.9,26.6
280,Croatia,1990,4059.059122904492,10.7,1.48,27.2
281,Croatia,2000,9953.874253631762,9.6,1.41,28.4
282,Croatia,2010,13675.99143775684,9.8,1.44,28.75
283,Croatia,2020,15505.862439690249,18.75,1.47,29.1
284,Cuba,1970,1269.2736441040386,27.7,3.69,26.5
285,Cuba,1980,2307.063405282848,18.1,1.89,24.7
286,Cuba,1990,2395.73301882964,13.5,1.48,25.5
287,Cuba,2000,3978.2623339856486,10.7,1.36,26.3
288,Cuba,2010,7450.957209483657,11.4,1.52,26.200000000000003
289,Cuba,2020,10377.43457593141,12.96,1.68,26.1
290,Curaçao,2000,17199.28944760508,14.52,1.945,26.700000000000003
291,Curaçao,2010,17655.61800407099,16.08,2.21,27.3
292,Curaçao,2020,13685.2171328481,17.64,2.475,27.9
293,Cyprus,1970,1964.114940132567,19.2,2.74,28.5
294,Cyprus,1980,5969.408891576127,18.5,2.38,26.9
295,Cyprus,1990,13416.46164277627,11.5,2.03,28.1
296,Cyprus,2000,24057.78225196476,8.4,1.42,29.6
297,Cyprus,2010,28163.82768704323,14.714285714285715,1.4449999999999998,29.9
298,Cyprus,2020,30425.614589772,21.028571428571432,1.47,30.2
299,Czechia,1990,5012.9663785914245,27.342857142857145,2.3516666666666666,30.0
300,Czechia,2000,13176.475572818279,33.65714285714286,3.2333333333333334,29.8
301,Czechia,2010,20663.38419134319,39.971428571428575,4.115,29.6
302,Czechia,2020,25082.91661247115,46.28571428571429,4.996666666666667,29.4
303,Côte d'Ivoire,1970,597.613273879919,52.6,5.878333333333334,29.2
304,Côte d'Ivoire,1980,889.4784317223872,48.0,6.76,29.0
305,Côte d'Ivoire,1990,823.4006062146842,39.8,5.18,29.5
306,Côte d'Ivoire,2000,893.623796755608,38.4,5.1066666666666665,29.366666666666667
307,Côte d'Ivoire,2010,1825.0285262403122,37.1,5.033333333333333,29.233333333333334
308,Côte d'Ivoire,2020,2413.515275542035,40.900000000000006,4.96,29.1
309,Democratic People's Republic of Korea,1970,516.2378114745701,44.7,4.036666666666667,28.96666666666667
310,Democratic People's Republic of Korea,1980,756.468506115988,22.1,3.1133333333333333,28.833333333333332
311,Democratic People's Republic of Korea,1990,494.837202330997,17.3,2.19,28.7
312,Democratic People's Republic of Korea,2000,512.2480435997275,15.0,2.13,28.7
313,Democratic People's Republic of Korea,2010,658.7173234355498,24.6,2.07,28.7
314,Democratic People's Republic of Korea,2020,637.7635765231365,34.2,2.01,28.7
315,Democratic Republic of the Congo,1970,411.92199715688093,43.8,6.22,28.4
316,Democratic Republic of the Congo,1980,361.8869179015706,48.1,6.7,30.3
317,Democratic Republic of the Congo,1990,281.37059816391354,47.2,7.26,30.2
318,Democratic Republic of the Congo,2000,220.7697861448841,46.3,7.07,30.1
319,Democratic Republic of the Congo,2010,452.2724463798465,35.666666666666664,6.68,30.0
320,Democratic Republic of the Congo,2020,519.5386254460541,25.03333333333333,6.29,29.9
321,Denmark,1970,7702.0181108987235,14.4,1.96,26.7
322,Denmark,1980,15635.21769782333,10.5,1.44,27.7
323,Denmark,1990,31170.666442973707,13.3,1.82,29.2
324,Denmark,2000,46263.60414928969,11.9,1.8,30.2
325,Denmark,2010,58938.4557453115,10.6,1.835,30.4
326,Denmark,2020,64506.201136262796,15.525,1.87,30.6
327,Djibouti,1970,736.7381719166916,20.450000000000003,2.9400000000000004,30.900000000000002
328,Djibouti,1980,901.5327618270737,25.375,4.01,31.2
329,Djibouti,1990,767.5760137936618,30.3,5.08,31.5
330,Djibouti,2000,887.2288070955535,19.6,4.793333333333333,31.900000000000002
331,Djibouti,2010,2239.71021617704,25.0,4.506666666666667,32.300000000000004
332,Djibouti,2020,3244.1756664131453,30.4,4.22,32.7
333,Dominica,1970,546.6420675108322,35.8,5.48,28.3
334,Dominica,1980,1702.6911325421358,22.8,2.94,26.9
335,Dominica,1990,3891.934064817996,20.7,2.67,27.8
336,Dominica,2000,5600.2410238405955,14.3,2.1,28.7
337,Dominica,2010,7600.3228300806395,13.8,2.185,29.0
338,Dominica,2020,7303.7946604841945,25.35,2.27,29.3
339,Dominican Republic,1970,793.3716810474285,36.9,6.2,30.3
340,Dominican Republic,1980,1337.4039895341596,32.0,4.68,28.15
341,Dominican Republic,1990,1943.4396127318512,27.7,3.16,26.0
342,Dominican Republic,2000,3597.830527624071,22.799999999999997,2.99,25.7
343,Dominican Republic,2010,6768.52892852633,27.666666666666664,2.715,25.7
344,Dominican Republic,2020,7822.332310130325,32.53333333333333,2.44,25.7
345,Ecuador,1970,1005.0957970794345,37.4,5.9,29.8
346,Ecuador,1980,1851.9267599324007,32.8,4.24,28.8
347,Ecuador,1990,1888.0086145766709,28.2,3.29,28.0
348,Ecuador,2000,2911.705639647792,24.2,2.84,27.4
349,Ecuador,2010,5895.703185257171,26.9,3.01,27.35
350,Ecuador,2020,5805.16608009874,29.599999999999998,3.18,27.3
351,Egypt,1970,339.3983441733542,32.3,3.8600000000000003,27.950000000000003
352,Egypt,1980,455.617311473418,37.6,4.54,28.6
353,Egypt,1990,974.4712698995245,25.9,3.63,28.1
354,Egypt,2000,1404.8193336327154,24.3,3.13,27.9
355,Egypt,2010,2741.866729160939,27.9,3.075,27.799999999999997
356,Egypt,2020,3677.6153965299,33.95,3.02,27.7
357,El Salvador,1970,430.6790427490272,40.0,6.13,28.6
358,El Salvador,1980,846.4983288960102,29.0,4.22,27.2
359,El Salvador,1990,1416.0172632927079,28.1,3.59,27.0
360,El Salvador,2000,2436.13771868731,18.05,2.81,26.8
361,El Salvador,2010,3703.1040988468985,24.0375,2.635,26.8
362,El Salvador,2020,4227.289956196705,30.025,2.46,26.8
363,Equatorial Guinea,1970,114.78412140820451,36.0125,4.21,27.4
364,Equatorial Guinea,1980,247.3873218986268,42.0,5.96,28.0
365,Equatorial Guinea,1990,613.0834708826492,43.1,5.51,30.1
366,Equatorial Guinea,2000,8938.018623070286,43.2,5.92,28.4
367,Equatorial Guinea,2010,12900.369908375582,41.56666666666667,5.765000000000001,29.049999999999997
368,Equatorial Guinea,2020,6942.3094715597945,39.93333333333333,5.61,29.7
369,Eritrea,1990,278.7751122186487,38.3,6.1,30.0
370,Eritrea,2000,340.58067289455437,32.3,5.66,30.266666666666666
371,Eritrea,2010,617.7321632264546,24.666666666666664,5.22,30.533333333333335
372,Eritrea,2020,604.517600308248,17.03333333333333,4.78,30.8
373,Estonia,1990,3364.7630063451275,9.4,1.32,25.6
374,Estonia,2000,10274.433330201977,10.7,1.5,28.2
375,Estonia,2010,19153.1826716779,11.0,1.5699999999999998,28.75
376,Estonia,2020,25793.62453633645,25.0,1.64,29.3
377,Ethiopia,1990,159.7496039947024,39.0,5.52,29.7
378,Ethiopia,2000,179.6085376126599,35.1,5.41,29.8
379,Ethiopia,2010,563.9603016371628,33.36666666666667,5.105,29.8
380,Ethiopia,2020,824.840690809379,31.633333333333333,4.8,29.8
381,Fiji,1970,976.1437177976093,29.9,4.22,28.4
382,Fiji,1980,1662.6676411751062,27.9,3.14,26.9
383,Fiji,1990,2194.599815708808,24.2,2.95,26.9
384,Fiji,2000,2973.933035000965,21.55,2.61,28.2
385,Fiji,2010,5021.737838416238,19.033333333333335,2.61,28.2
386,Fiji,2020,4755.3219620411455,16.516666666666666,2.61,28.2
387,Finland,1970,5463.787121738017,14.0,1.82,27.1
388,Finland,1980,14536.043406205548,12.8,1.65,28.4
389,Finland,1990,24300.32803799662,12.3,1.81,29.3
390,Finland,2000,37614.75026442738,11.0,1.8,29.9
391,Finland,2010,47699.70078571496,11.4,1.8399999999999999,30.049999999999997
392,Finland,2020,51437.4358041006,11.64090909090909,1.88,30.2
393,Former Czechoslovakia,1970,1901.440116649538,11.881818181818183,1.908095238095238,30.08095238095238
394,Former Czechoslovakia,1980,3405.4682374481285,12.122727272727273,1.936190476190476,29.961904761904762
395,Former Czechoslovakia,1990,3699.61275025467,12.363636363636363,1.9642857142857142,29.84285714285714
396,Former Ethiopia,1970,115.47579458170048,12.604545454545455,1.9923809523809524,29.723809523809525
397,Former Ethiopia,1980,200.6741058326404,12.845454545454546,2.0204761904761903,29.604761904761904
398,Former Ethiopia,1990,205.81698617065726,13.086363636363636,2.0485714285714285,29.485714285714284
399,Former Netherlands Antilles,1970,2800.90353768333,13.327272727272728,2.0766666666666667,29.366666666666667
400,Former Netherlands Antilles,1980,7626.639703393576,13.568181818181818,2.104761904761905,29.247619047619047
401,Former Netherlands Antilles,1990,13641.984919403101,13.809090909090909,2.132857142857143,29.128571428571426
402,Former Netherlands Antilles,2000,17821.259464015202,14.049999999999999,2.160952380952381,29.00952380952381
403,Former Sudan,1970,178.67169182547963,14.290909090909091,2.189047619047619,28.89047619047619
404,Former Sudan,1980,344.1058145392308,14.531818181818181,2.217142857142857,28.771428571428572
