,Country,Year,Item,GDP_Per_Capita,Continent,Life Expectancy
75,Albania,1998,Gross Domestic Product (GDP),790.448796089151,Europe,74.99
76,Albania,1997,Gross Domestic Product (GDP),683.726603672466,Europe,73.904
77,Albania,1996,Gross Domestic Product (GDP),978.085685535899,Europe,74.592
78,Albania,1995,Gross Domestic Product (GDP),728.532186773129,Europe,74.362
79,Albania,1994,Gross Domestic Product (GDP),571.02349485557,Europe,74.131
80,Albania,1993,Gross Domestic Product (GDP),515.173586954418,Europe,73.939
81,Albania,1992,Gross Domestic Product (GDP),458.914225284259,Europe,73.715
82,Albania,1991,Gross Domestic Product (GDP),483.676684088209,Europe,73.378
83,Albania,1990,Gross Domestic Product (GDP),651.201283824497,Europe,73.144
84,Albania,1989,Gross Domestic Product (GDP),895.924262148216,Europe,72.88
85,Albania,1988,Gross Domestic Product (GDP),754.025635083509,Europe,72.641
86,Albania,1987,Gross Domestic Product (GDP),734.537615826025,Europe,72.352
87,Albania,1986,Gross Domestic Product (GDP),747.424762234979,Europe,71.95
88,Albania,1985,Gross Domestic Product (GDP),732.85497841981,Europe,71.656
89,Albania,1984,Gross Domestic Product (GDP),726.671599485852,Europe,71.502
90,Albania,1983,Gross Domestic Product (GDP),746.583850792887,Europe,71.296
91,Albania,1982,Gross Domestic Product (GDP),749.848951766967,Europe,71.023
92,Albania,1981,Gross Domestic Product (GDP),740.369907168773,Europe,70.73
93,Albania,1980,Gross Domestic Product (GDP),728.107124633655,Europe,70.478
94,Albania,1979,Gross Domestic Product (GDP),821.218507999472,Europe,69.584
95,Albania,1978,Gross Domestic Product (GDP),1003.16305421849,Europe,69.309
96,Albania,1977,Gross Domestic Product (GDP),994.937066197683,Europe,69.121
97,Albania,1976,Gross Domestic Product (GDP),989.749877577795,Europe,68.704
98,Albania,1975,Gross Domestic Product (GDP),984.901966400037,Europe,68.328
99,Albania,1974,Gross Domestic Product (GDP),981.265874129553,Europe,67.769
100,Albania,1973,Gross Domestic Product (GDP),978.617771211013,Europe,67.14
101,Albania,1972,Gross Domestic Product (GDP),976.521166305728,Europe,66.422
102,Albania,1971,Gross Domestic Product (GDP),975.216820318921,Europe,65.618
103,Albania,1970,Gross Domestic Product (GDP),974.554499423804,Europe,64.824
104,Algeria,2021,Gross Domestic Product (GDP),3700.32405783434,Africa,76.377
105,Algeria,2020,Gross Domestic Product (GDP),3354.15316371593,Africa,74.453
106,Algeria,2019,Gross Domestic Product (GDP),4021.98325481973,Africa,76.474
107,Algeria,2018,Gross Domestic Product (GDP),4171.79539218679,Africa,76.066
108,Algeria,2017,Gross Domestic Product (GDP),4134.93605517078,Africa,75.743
109,Algeria,2016,Gross Domestic Product (GDP),3967.20054626719,Africa,75.732
110,Algeria,2015,Gross Domestic Product (GDP),4197.4172862926,Africa,75.622
111,Algeria,2014,Gross Domestic Product (GDP),5516.22943119775,Africa,75.11
112,Algeria,2013,Gross Domestic Product (GDP),5519.77757552373,Africa,74.615
113,Algeria,2012,Gross Domestic Product (GDP),5610.73334071697,Africa,74.202
114,Algeria,2011,Gross Domestic Product (GDP),5473.44612863317,Africa,74.123
115,Algeria,2010,Gross Domestic Product (GDP),4495.92145548343,Africa,73.808
116,Algeria,2009,Gross Domestic Product (GDP),3898.47892309037,Africa,73.62
117,Algeria,2008,Gross Domestic Product (GDP),4946.56379325356,Africa,72.941
118,Algeria,2007,Gross Domestic Product (GDP),3971.80365814653,Africa,72.602
119,Algeria,2006,Gross Domestic Product (GDP),3500.1345275472,Africa,72.334
120,Algeria,2005,Gross Domestic Product (GDP),3131.32829987888,Africa,72.061
121,Algeria,2004,Gross Domestic Product (GDP),2624.79328222205,Africa,71.762
122,Algeria,2003,Gross Domestic Product (GDP),2117.04826929978,Africa,71.287
123,Algeria,2002,Gross Domestic Product (GDP),1796.67216061002,Africa,71.23
124,Algeria,2001,Gross Domestic Product (GDP),1764.58317124616,Africa,70.823
125,Algeria,2000,Gross Domestic Product (GDP),1776.36296013572,Africa,70.478
126,Algeria,1999,Gross Domestic Product (GDP),1599.25192839523,Africa,70.032
127,Algeria,1998,Gross Domestic Product (GDP),1606.66804972831,Africa,69.451
128,Algeria,1997,Gross Domestic Product (GDP),1630.76423105133,Africa,69.171
129,Algeria,1996,Gross Domestic Product (GDP),1615.90070445578,Africa,68.749
130,Algeria,1995,Gross Domestic Product (GDP),1473.82035240657,Africa,67.454
131,Algeria,1994,Gross Domestic Product (GDP),1515.22003275854,Africa,67.361
132,Algeria,1993,Gross Domestic Product (GDP),1858.82585754503,Africa,67.719
133,Algeria,1992,Gross Domestic Product (GDP),1835.83809391239,Africa,67.757
134,Algeria,1991,Gross Domestic Product (GDP),1781.78512546178,Africa,67.688
135,Algeria,1990,Gross Domestic Product (GDP),2419.90739414026,Africa,67.416
136,Algeria,1989,Gross Domestic Product (GDP),2223.60679692309,Africa,67.085
137,Algeria,1988,Gross Domestic Product (GDP),2419.47678224295,Africa,66.971
138,Algeria,1987,Gross Domestic Product (GDP),2727.6054792524,Africa,65.83
139,Algeria,1986,Gross Domestic Product (GDP),2749.81571628984,Africa,65.159
140,Algeria,1985,Gross Domestic Product (GDP),2614.48767250964,Africa,63.588
141,Algeria,1984,Gross Domestic Product (GDP),2469.34013504149,Africa,61.658
142,Algeria,1983,Gross Domestic Product (GDP),2354.79839860725,Africa,59.51
143,Algeria,1982,Gross Domestic Product (GDP),2254.73131580119,Africa,57.428
144,Algeria,1981,Gross Domestic Product (GDP),2287.41442380374,Africa,55.276
145,Algeria,1980,Gross Domestic Product (GDP),2254.72786455418,Africa,53.261
146,Algeria,1979,Gross Domestic Product (GDP),1827.57019502987,Africa,51.755
147,Algeria,1978,Gross Domestic Product (GDP),1495.7348365442,Africa,50.353
148,Algeria,1977,Gross Domestic Product (GDP),1225.09069236593,Africa,49.191
149,Algeria,1976,Gross Domestic Product (GDP),1075.72590382122,Africa,47.985
150,Algeria,1975,Gross Domestic Product (GDP),989.243355774088,Africa,46.972
151,Algeria,1974,Gross Domestic Product (GDP),875.023948097985,Africa,46.034
152,Algeria,1973,Gross Domestic Product (GDP),624.193795012332,Africa,45.079
153,Algeria,1972,Gross Domestic Product (GDP),496.991248321218,Africa,44.346
154,Algeria,1971,Gross Domestic Product (GDP),380.125665934,Africa,43.67
155,Algeria,1970,Gross Domestic Product (GDP),373.670079743608,Africa,43.16
156,Andorra,2021,Gross Domestic Product (GDP),42066.0415696858,Europe,
157,Andorra,2020,Gross Domestic Product (GDP),37207.1756359621,Europe,
158,Andorra,2019,Gross Domestic Product (GDP),41328.6340793287,Europe,
159,Andorra,2018,Gross Domestic Product (GDP),42904.8225832496,Europe,
160,Andorra,2017,Gross Domestic Product (GDP),40632.2064162596,Europe,
161,Andorra,2016,Gross Domestic Product (GDP),39904.1381808961,Europe,
162,Andorra,2015,Gross Domestic Product (GDP),38869.8707766599,Europe,
163,Andorra,2014,Gross Domestic Product (GDP),45619.7825482228,Europe,
164,Andorra,2013,Gross Domestic Product (GDP),44735.004774122,Europe,
165,Andorra,2012,Gross Domestic Product (GDP),44904.8812762834,Europe,
166,Andorra,2011,Gross Domestic Product (GDP),51360.9226562509,Europe,
167,Andorra,2010,Gross Domestic Product (GDP),48190.9087284289,Europe,
168,Andorra,2009,Gross Domestic Product (GDP),49750.667237743,Europe,
169,Andorra,2008,Gross Domestic Product (GDP),53721.433995409,Europe,
170,Andorra,2007,Gross Domestic Product (GDP),50562.8292528419,Europe,
171,Andorra,2006,Gross Domestic Product (GDP),43084.2462252284,Europe,
172,Andorra,2005,Gross Domestic Product (GDP),39583.9860005216,Europe,
173,Andorra,2004,Gross Domestic Product (GDP),37630.6949118047,Europe,
174,Andorra,2003,Gross Domestic Product (GDP),31954.1535312898,Europe,
175,Andorra,2002,Gross Domestic Product (GDP),24785.0060793802,Europe,
176,Andorra,2001,Gross Domestic Product (GDP),22809.1015481477,Europe,
177,Andorra,2000,Gross Domestic Product (GDP),21620.4163879612,Europe,
178,Andorra,1999,Gross Domestic Product (GDP),23894.6162822318,Europe,
179,Andorra,1998,Gross Domestic Product (GDP),23525.2321297268,Europe,
180,Andorra,1997,Gross Domestic Product (GDP),23096.0868178992,Europe,
181,Andorra,1996,Gross Domestic Product (GDP),24144.3503669813,Europe,
182,Andorra,1995,Gross Domestic Product (GDP),23701.6270696306,Europe,
183,Andorra,1994,Gross Domestic Product (GDP),21094.1685580755,Europe,
184,Andorra,1993,Gross Domestic Product (GDP),21541.3045012297,Europe,
185,Andorra,1992,Gross Domestic Product (GDP),26727.5463033779,Europe,
186,Andorra,1991,Gross Domestic Product (GDP),25265.6657521216,Europe,
187,Andorra,1990,Gross Domestic Product (GDP),24305.2172766036,Europe,
188,Andorra,1989,Gross Domestic Product (GDP),19492.103210993,Europe,
189,Andorra,1988,Gross Domestic Product (GDP),18383.9866748447,Europe,
190,Andorra,1987,Gross Domestic Product (GDP),16237.9237365072,Europe,
191,Andorra,1986,Gross Domestic Product (GDP),13373.1375967901,Europe,
192,Andorra,1985,Gross Domestic Product (GDP),10014.8942981601,Europe,
193,Andorra,1984,Gross Domestic Product (GDP),9901.37002847697,Europe,
194,Andorra,1983,Gross Domestic Product (GDP),10260.1101976317,Europe,
195,Andorra,1982,Gross Domestic Product (GDP),12323.2905329374,Europe,
196,Andorra,1981,Gross Domestic Product (GDP),13307.1073211377,Europe,
197,Andorra,1980,Gross Domestic Product (GDP),15860.6233227712,Europe,
198,Andorra,1979,Gross Domestic Product (GDP),15252.2503974303,Europe,
199,Andorra,1978,Gross Domestic Product (GDP),11964.9391694617,Europe,
200,Andorra,1977,Gross Domestic Product (GDP),10384.5079605567,Europe,
201,Andorra,1976,Gross Domestic Product (GDP),9817.31297728103,Europe,
202,Andorra,1975,Gross Domestic Product (GDP),10076.4948340476,Europe,
203,Andorra,1974,Gross Domestic Product (GDP),9078.00900510295,Europe,
204,Andorra,1973,Gross Domestic Product (GDP),7824.53130668367,Europe,
205,Andorra,1972,Gross Domestic Product (GDP),6285.30152565994,Europe,
206,Andorra,1971,Gross Domestic Product (GDP),5305.71670656892,Europe,
207,Andorra,1970,Gross Domestic Product (GDP),5008.90163692895,Europe,
208,Angola,2021,Gross Domestic Product (GDP),2044.2182115247,Africa,61.643
209,Angola,2020,Gross Domestic Product (GDP),1639.95103612302,Africa,62.261
210,Angola,2019,Gross Domestic Product (GDP),2569.62979126205,Africa,62.448
211,Angola,2018,Gross Domestic Product (GDP),3240.86222212994,Africa,62.144
212,Angola,2017,Gross Domestic Product (GDP),4042.68140306353,Africa,61.68
213,Angola,2016,Gross Domestic Product (GDP),3468.52035719079,Africa,61.092
214,Angola,2015,Gross Domestic Product (GDP),4130.93003564299,Africa,60.655
215,Angola,2014,Gross Domestic Product (GDP),5371.21664802571,Africa,60.04
216,Angola,2013,Gross Domestic Product (GDP),5228.51116534613,Africa,59.307
217,Angola,2012,Gross Domestic Product (GDP),5083.82678101531,Africa,58.623
218,Angola,2011,Gross Domestic Product (GDP),4608.15509555004,Africa,57.596
219,Angola,2010,Gross Domestic Product (GDP),3586.6639016017,Africa,56.726
220,Angola,2009,Gross Domestic Product (GDP),3123.69875363117,Africa,55.752
221,Angola,2008,Gross Domestic Product (GDP),4081.71749719537,Africa,54.633
222,Angola,2007,Gross Domestic Product (GDP),3121.34873520681,Africa,53.642
223,Angola,2006,Gross Domestic Product (GDP),2597.96358484271,Africa,52.369
224,Angola,2005,Gross Domestic Product (GDP),1900.72263679501,Africa,51.57
225,Angola,2004,Gross Domestic Product (GDP),1254.69548843458,Africa,50.592
226,Angola,2003,Gross Domestic Product (GDP),982.805589644709,Africa,49.617
227,Angola,2002,Gross Domestic Product (GDP),872.657638045899,Africa,47.386
228,Angola,2001,Gross Domestic Product (GDP),705.282287647241,Africa,46.59
229,Angola,2000,Gross Domestic Product (GDP),744.620495703149,Africa,46.024
230,Angola,1999,Gross Domestic Product (GDP),518.386877477673,Africa,45.386
231,Angola,1998,Gross Domestic Product (GDP),560.803283869192,Africa,45.057
232,Angola,1997,Gross Domestic Product (GDP),687.693514427584,Africa,46.306
233,Angola,1996,Gross Domestic Product (GDP),606.657965109889,Africa,46.033
234,Angola,1995,Gross Domestic Product (GDP),477.437354087936,Africa,45.849
235,Angola,1994,Gross Domestic Product (GDP),1029.61550333668,Africa,43.422
236,Angola,1993,Gross Domestic Product (GDP),1032.96939361766,Africa,42.101
237,Angola,1992,Gross Domestic Product (GDP),1471.28697648847,Africa,42.209
238,Angola,1991,Gross Domestic Product (GDP),1323.35844497115,Africa,43.813
239,Angola,1990,Gross Domestic Product (GDP),1154.98101723597,Africa,41.893
240,Angola,1989,Gross Domestic Product (GDP),1081.08553720024,Africa,41.765
241,Angola,1988,Gross Domestic Product (GDP),960.871677157297,Africa,41.545
242,Angola,1987,Gross Domestic Product (GDP),920.490543248059,Africa,40.917
243,Angola,1986,Gross Domestic Product (GDP),827.336344743029,Africa,42.843
244,Angola,1985,Gross Domestic Product (GDP),913.586530044705,Africa,42.648
245,Angola,1984,Gross Domestic Product (GDP),768.749426969504,Africa,42.353
246,Angola,1983,Gross Domestic Product (GDP),751.884700224857,Africa,42.092
247,Angola,1982,Gross Domestic Product (GDP),748.06118193516,Africa,43.051
248,Angola,1981,Gross Domestic Product (GDP),775.42147288384,Africa,42.772
249,Angola,1980,Gross Domestic Product (GDP),858.490043002936,Africa,42.449
250,Angola,1979,Gross Domestic Product (GDP),668.905824094711,Africa,42.175
251,Angola,1978,Gross Domestic Product (GDP),623.486511710141,Africa,41.83
252,Angola,1977,Gross Domestic Product (GDP),578.312772990414,Africa,41.437
253,Angola,1976,Gross Domestic Product (GDP),547.822670094214,Africa,41.163
254,Angola,1975,Gross Domestic Product (GDP),589.734448830391,Africa,41.191
255,Angola,1974,Gross Domestic Product (GDP),827.190829412408,Africa,41.652
256,Angola,1973,Gross Domestic Product (GDP),762.557138090862,Africa,41.27
257,Angola,1972,Gross Domestic Product (GDP),644.513415438703,Africa,40.905
258,Angola,1971,Gross Domestic Product (GDP),648.763735484507,Africa,40.554
259,Angola,1970,Gross Domestic Product (GDP),631.371723256467,Africa,40.19
260,Antigua and Barbuda,2021,Gross Domestic Product (GDP),15245.8189854,North America,78.497
261,Antigua and Barbuda,2020,Gross Domestic Product (GDP),14788.3951896298,North America,78.841
262,Antigua and Barbuda,2019,Gross Domestic Product (GDP),18319.4560540762,North America,78.691
263,Antigua and Barbuda,2018,Gross Domestic Product (GDP),17527.1696291931,North America,78.511
264,Antigua and Barbuda,2017,Gross Domestic Product (GDP),16110.5562811025,North America,78.268
265,Antigua and Barbuda,2016,Gross Domestic Product (GDP),15862.6516627488,North America,78.152
266,Antigua and Barbuda,2015,Gross Domestic Product (GDP),14861.8827074704,North America,77.913
267,Antigua and Barbuda,2014,Gross Domestic Product (GDP),14004.8112122163,North America,77.858
268,Antigua and Barbuda,2013,Gross Domestic Product (GDP),13350.149136673,North America,77.583
269,Antigua and Barbuda,2012,Gross Domestic Product (GDP),13686.4765853976,North America,77.35
270,Antigua and Barbuda,2011,Gross Domestic Product (GDP),13117.1469408968,North America,77.104
271,Antigua and Barbuda,2010,Gross Domestic Product (GDP),13404.5160161036,North America,76.82
272,Antigua and Barbuda,2009,Gross Domestic Product (GDP),14530.5986896353,North America,76.669
273,Antigua and Barbuda,2008,Gross Domestic Product (GDP),16457.1040632589,North America,76.41
274,Antigua and Barbuda,2007,Gross Domestic Product (GDP),15879.6928512594,North America,76.131
275,Antigua and Barbuda,2006,Gross Domestic Product (GDP),14203.9177443096,North America,75.765
276,Antigua and Barbuda,2005,Gross Domestic Product (GDP),12708.0779962374,North America,75.825
277,Antigua and Barbuda,2004,Gross Domestic Product (GDP),11380.0883641651,North America,75.672
278,Antigua and Barbuda,2003,Gross Domestic Product (GDP),10758.838249072,North America,75.478
279,Antigua and Barbuda,2002,Gross Domestic Product (GDP),10396.1348484958,North America,75.536
280,Antigua and Barbuda,2001,Gross Domestic Product (GDP),10152.4196899123,North America,75.078
281,Antigua and Barbuda,2000,Gross Domestic Product (GDP),10443.5019257483,North America,74.606
282,Antigua and Barbuda,1999,Gross Domestic Product (GDP),10379.1604015118,North America,74.347
283,Antigua and Barbuda,1998,Gross Domestic Product (GDP),10029.4777498107,North America,74.041
284,Antigua and Barbuda,1997,Gross Domestic Product (GDP),9556.83280236062,North America,73.96
285,Antigua and Barbuda,1996,Gross Domestic Product (GDP),9079.48121192054,North America,73.829
286,Antigua and Barbuda,1995,Gross Domestic Product (GDP),8440.03452559258,North America,73.636
287,Antigua and Barbuda,1994,Gross Domestic Product (GDP),8788.01332343794,North America,73.591
288,Antigua and Barbuda,1993,Gross Domestic Product (GDP),8129.14412118471,North America,73.482
289,Antigua and Barbuda,1992,Gross Domestic Product (GDP),7721.76311853696,North America,73.417
290,Antigua and Barbuda,1991,Gross Domestic Product (GDP),7569.96900096501,North America,73.435
291,Antigua and Barbuda,1990,Gross Domestic Product (GDP),7255.40630322086,North America,73.492
292,Antigua and Barbuda,1989,Gross Domestic Product (GDP),6895.40977271193,North America,73.416
293,Antigua and Barbuda,1988,Gross Domestic Product (GDP),6230.45601945918,North America,73.53
294,Antigua and Barbuda,1987,Gross Domestic Product (GDP),5239.4460875806,North America,73.554
295,Antigua and Barbuda,1986,Gross Domestic Product (GDP),4488.20529022037,North America,73.556
296,Antigua and Barbuda,1985,Gross Domestic Product (GDP),3763.04974218469,North America,73.566
297,Antigua and Barbuda,1984,Gross Domestic Product (GDP),3242.31907315044,North America,73.524
298,Antigua and Barbuda,1983,Gross Domestic Product (GDP),2862.96831965282,North America,73.471
299,Antigua and Barbuda,1982,Gross Domestic Product (GDP),2583.524363842,North America,73.458
300,Antigua and Barbuda,1981,Gross Domestic Product (GDP),2337.2468771556,North America,73.338
301,Antigua and Barbuda,1980,Gross Domestic Product (GDP),2071.99401485043,North America,73.183
302,Antigua and Barbuda,1979,Gross Domestic Product (GDP),1744.06735559717,North America,73.035
303,Antigua and Barbuda,1978,Gross Domestic Product (GDP),1422.43122305878,North America,72.871
304,Antigua and Barbuda,1977,Gross Domestic Product (GDP),1260.56482968924,North America,72.546
305,Antigua and Barbuda,1976,Gross Domestic Product (GDP),1109.56207101844,North America,72.359
306,Antigua and Barbuda,1975,Gross Domestic Product (GDP),1333.90476122943,North America,71.977
307,Antigua and Barbuda,1974,Gross Domestic Product (GDP),1300.71787130489,North America,71.747
308,Antigua and Barbuda,1973,Gross Domestic Product (GDP),1215.58613535772,North America,71.349
309,Antigua and Barbuda,1972,Gross Domestic Product (GDP),871.867829764306,North America,71.016
310,Antigua and Barbuda,1971,Gross Domestic Product (GDP),635.428323943989,North America,70.683
311,Antigua and Barbuda,1970,Gross Domestic Product (GDP),524.913169909746,North America,70.058
312,Argentina,2021,Gross Domestic Product (GDP),10761.0816269643,South America,75.39
313,Argentina,2020,Gross Domestic Product (GDP),8560.709940339,South America,75.892
314,Argentina,2019,Gross Domestic Product (GDP),10006.6931106198,South America,77.284
315,Argentina,2018,Gross Domestic Product (GDP),11816.6495369855,South America,76.999
316,Argentina,2017,Gross Domestic Product (GDP),14609.7833696004,South America,76.833
317,Argentina,2016,Gross Domestic Product (GDP),12767.4553542445,South America,76.308
318,Argentina,2015,Gross Domestic Product (GDP),14908.6212968586,South America,76.76
319,Argentina,2014,Gross Domestic Product (GDP),13241.3933847387,South America,76.755
320,Argentina,2013,Gross Domestic Product (GDP),14469.0038500261,South America,76.491
321,Argentina,2012,Gross Domestic Product (GDP),13859.3117311188,South America,76.467
322,Argentina,2011,Gross Domestic Product (GDP),12768.5146430814,South America,76.124
323,Argentina,2010,Gross Domestic Product (GDP),10376.7921783223,South America,75.721
324,Argentina,2009,Gross Domestic Product (GDP),8267.53994660745,South America,75.936
325,Argentina,2008,Gross Domestic Product (GDP),9078.97089666468,South America,75.641
326,Argentina,2007,Gross Domestic Product (GDP),7266.38419445727,South America,75.006
327,Argentina,2006,Gross Domestic Product (GDP),5937.43493287796,South America,75.433
328,Argentina,2005,Gross Domestic Product (GDP),5134.87671778683,South America,75.139
329,Argentina,2004,Gross Domestic Product (GDP),4291.51583693615,South America,74.855
330,Argentina,2003,Gross Domestic Product (GDP),3669.04064874804,South America,74.08
331,Argentina,2002,Gross Domestic Product (GDP),2918.92592286046,South America,74.408
332,Argentina,2001,Gross Domestic Product (GDP),7772.96921553663,South America,74.186
333,Argentina,2000,Gross Domestic Product (GDP),8312.43052725938,South America,73.926
334,Argentina,1999,Gross Domestic Product (GDP),8387.03249452985,South America,73.722
335,Argentina,1998,Gross Domestic Product (GDP),8945.80521365475,South America,73.474
336,Argentina,1997,Gross Domestic Product (GDP),8865.66998316216,South America,73.09
337,Argentina,1996,Gross Domestic Product (GDP),8336.70775447736,South America,73.307
338,Argentina,1995,Gross Domestic Product (GDP),8003.79285051592,South America,73.133
339,Argentina,1994,Gross Domestic Product (GDP),8097.34854595462,South America,73.172
340,Argentina,1993,Gross Domestic Product (GDP),7540.22585678727,South America,72.565
341,Argentina,1992,Gross Domestic Product (GDP),7385.82324874146,South America,72.43
342,Argentina,1991,Gross Domestic Product (GDP),6210.08255644552,South America,72.319
343,Argentina,1990,Gross Domestic Product (GDP),4693.52696495265,South America,71.784
344,Argentina,1989,Gross Domestic Product (GDP),2581.76530451724,South America,71.425
345,Argentina,1988,Gross Domestic Product (GDP),4339.18133729047,South America,71.052
346,Argentina,1987,Gross Domestic Product (GDP),3777.47395027346,South America,70.564
347,Argentina,1986,Gross Domestic Product (GDP),3731.41753368103,South America,70.119
348,Argentina,1985,Gross Domestic Product (GDP),3154.14393596575,South America,69.651
